id,review_text,risk,complaint_type
C001,"I like the design, but the charger became hot enough that I unplugged it right away. I do not want a voucher; I want someone to check if this is safe.",high,counterfeit_or_safety
C002,"The courier says delivered, my lobby camera shows nothing, and support keeps telling me to wait another day.",medium,delivery_delay
C003,"Not a disaster, but the medium shirt came as small and I need it for an event this weekend.",medium,damaged_or_wrong_item
C004,"Packaging looked cheap and the QR code on the cream box does not scan. I am worried it is not genuine.",high,counterfeit_or_safety
C005,"The item is fine, just a bit darker than the photo. I will keep it.",low,minor_negative_or_no_complaint
C006,"I paid once, my bank shows two charges, and the chat bot keeps saying there is no order.",high,refund_dispute
C007,"Trackng has not updated for nine days. Maybe it is the courier, but nobody can tell me where the parcel is.",medium,delivery_delay
C008,"The blender arrived with one missing blade and a cracked lid. Please send the missing parts.",medium,damaged_or_wrong_item
C009,"Great price and it works. The box was slightly dented but no issue.",low,minor_negative_or_no_complaint
C010,"I am not asking for a refnd yet, but the seller closed my case twice without reading the photos.",medium,service_failure
C011,"The battery swelled after charging overnight. I have stopped using it and need a human to respond.",high,counterfeit_or_safety
C012,"Customer service promised a callback on Monday and Wednesday. Nobody called either time.",medium,service_failure
C013,"This product is okay, though the instructions could be clearer.",low,minor_negative_or_no_complaint
C014,"The serial number is rejected on the brand website and the seller says that is normal. That does not sound normal.",high,counterfeit_or_safety
C015,"The package is late, but I got a clear update from the courier and can wait.",low,minor_negative_or_no_complaint
C016,"The refund page says pending for 18 days. I am close to calling my card issuer.",high,refund_dispute
C017,"Support answered quickly, but the answer was a template and did not address the wrong item.",medium,damaged_or_wrong_item
C018,"The headphones sound good. I wish the cable was longer.",low,minor_negative_or_no_complaint
C019,"The adapter made a pop sound and left a burning smell. Please remove this listing until checked.",high,counterfeit_or_safety
C020,"The courier delivered it to the wrong block and the seller told me to ask my neighbors.",medium,delivery_delay
C021,"The stroller brake slipped once on a slope. I do not know if I assembled it wrong, but please check this before another parent buys it.",high,counterfeit_or_safety
C022,"The refund button disappeared after the seller asked me to close the case. I still have no money back.",high,refund_dispute
C023,"The parcel arrived two days late, but customer service gave me a useful update and the item works.",low,minor_negative_or_no_complaint
C024,"I received a blue kettle instead of the red one. It works, but it is not what I ordered.",medium,damaged_or_wrong_item
C025,"The face cream smells different from the sample in store, and the seal was already broken.",high,counterfeit_or_safety
C026,"Support solved the issue after one message. Leaving this here so the team knows the box was bent.",low,minor_negative_or_no_complaint
C027,"I have sent photos of the cracked screen twice. The agent keeps asking for the same photos again.",medium,service_failure
C028,"The package is marked as delivered to reception, but reception has no record and the seller closed the chat.",medium,delivery_delay
C029,"This is not urgent, but the manual is missing and setup took longer than expected.",low,minor_negative_or_no_complaint
C030,"The power bank became swollen after the first charge. I stopped using it and want the listing checked.",high,counterfeit_or_safety
C031,"I was promised a replacment part, but the ticket has been silent for eight days.",medium,service_failure
C032,"The refund is small, but the seller says I returned an empty box, which is not true.",high,refund_dispute
C033,"The shoes are comfortable. Delivery was slower than the estimate, but I am keeping them.",low,minor_negative_or_no_complaint
C034,"The item page says original brand, but the logo stitching and packaging look different from my old one.",high,counterfeit_or_safety
C035,"The courier changed the delivery date four times and now says the address is incomplete.",medium,delivery_delay
C036,"One screw is missing from the desk kit. I can assemble most of it, but need the part mailed.",medium,damaged_or_wrong_item
C037,"The lamp flickered once, then worked normally. I am only reporting it in case others saw the same thing.",low,minor_negative_or_no_complaint
C038,"The chat bot says my warranty expired yesterday, but I opened this case last week.",medium,service_failure
C039,"I got an email saying my refund was approved, but the amount is not back after 21 days.",high,refund_dispute
C040,"The bottle is smaller than expected, but the size is listed correctly. That was my mistake.",low,minor_negative_or_no_complaint
